,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
12787,65,25,0.0026,-0.0001,1581.47,1396.7,21.61,554.4,2388.01,9061.24,47.15,522.13,2388.02,8.3992,391.0,39.0,23.4705,128
12788,65,26,-0.0043,-0.0003,1580.05,1396.15,21.61,553.84,2387.98,9064.38,47.25,522.29,2388.01,8.3656,391.0,39.0,23.4348,127
12789,65,27,-0.0008,0.0,1582.39,1399.68,21.61,554.52,2388.05,9063.78,47.21,521.72,2388.06,8.3758,391.0,39.06,23.4295,126
12790,65,28,-0.0023,0.0003,1586.12,1397.24,21.61,554.55,2388.03,9060.8,47.16,522.37,2388.01,8.3945,392.0,38.83,23.4577,125
12791,65,29,-0.0009,0.0002,1589.3,1393.27,21.61,554.93,2387.99,9065.19,47.35,522.18,2387.97,8.4261,391.0,39.12,23.4114,124
12792,65,30,-0.004,-0.0002,1587.54,1404.47,21.61,553.92,2388.02,9061.88,47.28,522.04,2388.06,8.3866,391.0,39.14,23.4249,123
12793,65,31,-0.0007,-0.0002,1589.18,1398.78,21.61,554.5,2388.01,9058.69,47.3,522.34,2388.04,8.3961,391.0,38.94,23.4398,122
12794,65,32,0.0025,0.0002,1584.62,1398.58,21.61,553.64,2388.0,9061.0,47.19,521.96,2388.02,8.3691,394.0,38.93,23.354,121
12795,65,33,0.0007,0.0004,1584.08,1402.64,21.61,554.12,2388.01,9058.33,47.3,522.25,2387.98,8.4019,390.0,38.84,23.5443,120
12796,65,34,0.004,-0.0003,1582.25,1396.8,21.61,554.6,2388.03,9062.7,47.38,521.99,2388.05,8.3771,391.0,38.87,23.3753,119
12797,65,35,-0.002,0.0002,1586.79,1396.63,21.61,555.25,2388.03,9066.18,47.4,522.29,2388.0,8.3797,392.0,39.09,23.3618,118
12798,65,36,0.0005,-0.0004,1586.9,1393.82,21.61,553.46,2388.01,9063.84,47.41,521.89,2388.03,8.3766,392.0,38.99,23.442,117
12799,65,37,0.0017,-0.0001,1581.52,1392.3,21.61,554.22,2388.01,9061.59,47.26,522.38,2387.99,8.3932,391.0,39.04,23.3466,116
12800,65,38,0.0012,-0.0003,1584.63,1395.58,21.61,553.09,2388.01,9056.31,47.28,521.47,2387.98,8.4335,392.0,38.85,23.3588,115
12801,65,39,-0.0011,0.0002,1590.79,1392.99,21.61,554.66,2387.96,9056.12,47.23,522.33,2388.01,8.4302,393.0,39.12,23.4243,114
12802,65,40,-0.0011,0.0002,1581.15,1396.98,21.61,553.77,2388.0,9060.92,47.2,522.74,2388.02,8.4123,390.0,38.96,23.4495,113
12803,65,41,-0.0032,-0.0003,1586.91,1403.3,21.61,554.31,2388.03,9053.06,47.18,522.48,2388.02,8.4239,392.0,39.21,23.3799,112
12804,65,42,0.0048,0.0005,1581.24,1396.97,21.61,553.29,2388.08,9058.92,47.39,521.65,2388.04,8.3664,392.0,39.06,23.4386,111
12805,65,43,0.001,-0.0004,1585.74,1405.19,21.61,554.16,2388.03,9061.17,47.29,522.27,2388.04,8.4361,394.0,39.05,23.2935,110
12806,65,44,0.0011,-0.0001,1581.89,1396.59,21.61,554.77,2387.95,9063.68,47.19,522.03,2387.98,8.4057,391.0,38.88,23.4112,109
12807,65,45,0.0023,0.0006,1587.12,1405.46,21.61,554.72,2388.01,9060.87,46.99,522.75,2388.05,8.3891,391.0,39.04,23.3672,108
12808,65,46,0.0009,-0.0004,1589.28,1400.44,21.61,554.17,2388.03,9055.66,47.28,522.15,2388.03,8.4115,392.0,38.97,23.3909,107
12809,65,47,-0.0005,0.0003,1578.14,1396.33,21.61,555.05,2387.97,9054.61,47.25,521.84,2388.02,8.4105,391.0,38.91,23.4262,106
12810,65,48,-0.0018,0.0002,1582.29,1405.74,21.61,554.38,2388.04,9060.4,47.33,522.08,2388.0,8.4054,392.0,39.0,23.4352,105
12811,65,49,0.004,0.0004,1591.73,1399.78,21.61,554.38,2388.06,9064.52,47.02,522.62,2388.01,8.412,392.0,39.1,23.3363,104
12812,65,50,0.0009,-0.0003,1589.11,1396.8,21.61,554.55,2387.97,9057.39,47.21,521.93,2388.03,8.3836,391.0,39.02,23.3261,103
12813,65,51,-0.001,-0.0004,1580.77,1400.53,21.61,554.59,2388.01,9060.49,47.26,521.93,2388.02,8.4127,392.0,39.03,23.3782,102
12814,65,52,-0.0014,0.0,1594.56,1394.55,21.61,553.93,2388.02,9055.96,47.43,522.12,2387.98,8.42,390.0,39.16,23.4334,101
12815,65,53,0.0028,-0.0001,1584.76,1401.47,21.61,554.4,2388.01,9050.96,47.36,522.47,2388.06,8.3981,391.0,38.86,23.3472,100
12816,65,54,-0.0034,-0.0002,1580.8,1398.72,21.61,553.44,2388.04,9063.22,47.26,522.34,2388.0,8.4115,391.0,38.84,23.3688,99
12817,65,55,0.0022,-0.0001,1585.11,1406.56,21.61,554.56,2388.03,9071.85,47.2,522.38,2388.05,8.4392,392.0,38.97,23.4107,98
12818,65,56,0.0025,0.0005,1585.0,1390.97,21.61,554.3,2387.99,9061.82,47.17,522.73,2388.0,8.4131,393.0,38.97,23.3405,97
12819,65,57,-0.0052,0.0001,1589.34,1402.4,21.61,555.14,2388.06,9050.6,47.25,521.95,2388.02,8.4261,393.0,39.01,23.2655,96
12820,65,58,0.0011,0.0002,1588.17,1402.59,21.61,554.66,2388.06,9062.24,47.33,521.97,2388.0,8.3812,391.0,39.03,23.4303,95
12821,65,59,0.0007,-0.0003,1588.86,1395.47,21.61,554.43,2388.03,9053.21,47.3,521.76,2388.01,8.4378,391.0,39.17,23.3957,94
12822,65,60,0.0012,0.0005,1584.18,1404.94,21.61,554.08,2387.99,9056.11,47.26,521.84,2388.03,8.4193,392.0,38.99,23.395,93
12823,65,61,0.0002,-0.0004,1578.79,1398.5,21.61,554.27,2388.05,9054.65,47.18,522.13,2388.06,8.396,394.0,39.05,23.4124,92
12824,65,62,-0.0013,-0.0002,1589.86,1407.54,21.61,554.28,2388.04,9061.93,47.23,522.1,2388.03,8.3851,392.0,38.82,23.456,91
12825,65,63,-0.0009,-0.0003,1580.75,1397.82,21.61,554.03,2388.04,9059.94,47.33,522.37,2388.04,8.4073,392.0,39.17,23.3757,90
12826,65,64,-0.0008,-0.0001,1583.8,1402.8,21.61,554.19,2388.0,9064.65,47.22,522.1,2388.03,8.361,393.0,39.1,23.3382,89
12827,65,65,-0.0015,0.0005,1582.02,1395.27,21.61,554.22,2388.06,9058.85,47.06,521.89,2388.04,8.403,393.0,38.82,23.379,88
12828,65,66,-0.0044,0.0003,1589.33,1403.99,21.61,554.03,2388.06,9057.85,47.24,522.17,2388.01,8.4189,393.0,38.78,23.346,87
12829,65,67,0.0005,0.0003,1593.34,1402.49,21.61,554.14,2388.0,9057.16,47.29,522.27,2388.01,8.3953,394.0,38.89,23.4619,86
12830,65,68,0.0009,0.0001,1593.28,1402.49,21.61,554.84,2388.05,9052.42,47.31,522.28,2387.97,8.3889,392.0,38.95,23.3527,85
12831,65,69,0.0034,0.0001,1582.1,1394.79,21.61,553.51,2388.08,9061.25,47.13,522.73,2388.07,8.4324,392.0,39.03,23.3273,84
12832,65,70,-0.0013,0.0003,1587.58,1403.36,21.61,554.38,2388.03,9062.18,47.27,522.06,2388.03,8.4001,392.0,38.94,23.3296,83
12833,65,71,0.0026,0.0001,1588.7,1407.64,21.61,553.5,2388.03,9061.9,47.37,522.29,2388.1,8.436,392.0,38.85,23.2803,82
12834,65,72,0.0033,0.0005,1583.69,1402.21,21.61,553.51,2388.07,9058.55,47.19,521.84,2388.1,8.4007,391.0,38.96,23.2972,81
12835,65,73,0.0009,-0.0002,1587.48,1401.78,21.61,554.3,2388.07,9062.24,47.38,522.22,2388.01,8.3809,391.0,39.09,23.4261,80
12836,65,74,-0.0034,0.0004,1587.39,1395.4,21.61,554.25,2388.07,9062.29,47.32,521.94,2388.07,8.417,391.0,38.89,23.3053,79
12837,65,75,0.0004,-0.0001,1579.38,1399.53,21.61,553.87,2388.04,9062.25,47.36,521.73,2388.0,8.4402,393.0,39.07,23.3104,78
12838,65,76,-0.0001,-0.0001,1583.39,1404.66,21.61,554.51,2388.01,9053.72,47.23,522.29,2388.02,8.3976,393.0,39.03,23.2327,77
12839,65,77,-0.0003,0.0002,1579.94,1407.18,21.61,553.65,2388.03,9065.52,47.23,521.58,2387.99,8.3834,393.0,38.91,23.3381,76
12840,65,78,0.0025,-0.0003,1588.11,1396.01,21.61,553.94,2388.06,9054.36,47.33,522.19,2388.04,8.4142,394.0,38.94,23.3567,75
12841,65,79,0.0017,0.0003,1588.06,1403.75,21.61,553.92,2388.06,9056.61,47.48,522.01,2388.04,8.4301,391.0,38.93,23.3814,74
12842,65,80,0.0012,-0.0003,1587.84,1399.65,21.61,554.89,2388.05,9057.06,47.33,521.57,2388.05,8.3794,393.0,38.84,23.4207,73
12843,65,81,0.0032,-0.0001,1587.5,1399.14,21.61,553.83,2388.05,9060.84,47.35,522.14,2388.05,8.4255,392.0,38.85,23.4022,72
12844,65,82,-0.0006,-0.0003,1588.96,1398.37,21.61,553.44,2388.06,9061.03,47.33,521.5,2388.07,8.4102,393.0,38.78,23.4228,71
12845,65,83,-0.001,0.0004,1584.42,1397.12,21.61,553.73,2388.09,9054.8,47.31,522.27,2388.01,8.4392,393.0,38.82,23.4182,70
12846,65,84,-0.001,-0.0002,1587.75,1401.31,21.61,553.76,2388.08,9057.0,47.42,521.99,2387.94,8.3855,392.0,38.97,23.3997,69
12847,65,85,0.0003,0.0003,1581.87,1403.94,21.61,553.91,2388.06,9054.86,47.16,521.67,2388.04,8.4167,391.0,38.86,23.3541,68
12848,65,86,-0.0005,0.0002,1589.65,1406.73,21.61,554.03,2388.02,9060.55,47.34,521.78,2388.01,8.3722,392.0,38.9,23.2648,67
12849,65,87,0.0004,0.0002,1588.44,1400.32,21.61,553.98,2388.13,9065.89,47.36,521.77,2388.03,8.4347,392.0,38.96,23.305,66
12850,65,88,0.0027,0.0002,1578.93,1400.61,21.61,553.87,2388.04,9062.82,47.36,522.32,2388.05,8.4206,394.0,38.89,23.2645,65
12851,65,89,0.0018,0.0,1588.79,1406.36,21.61,554.51,2388.06,9059.06,47.26,521.59,2388.0,8.4282,391.0,38.92,23.347,64
12852,65,90,0.0034,-0.0001,1582.44,1397.63,21.61,554.05,2388.11,9060.22,47.4,522.21,2388.03,8.4036,393.0,39.07,23.3452,63
12853,65,91,0.0011,0.0003,1584.44,1399.87,21.61,553.74,2388.05,9058.99,47.5,522.59,2388.0,8.432,392.0,38.97,23.3659,62
12854,65,92,0.0026,-0.0003,1589.17,1406.01,21.61,554.36,2388.07,9061.24,47.39,522.1,2388.09,8.4308,393.0,38.67,23.3362,61
12855,65,93,0.0012,-0.0004,1597.77,1401.09,21.61,554.04,2388.04,9055.37,47.26,522.29,2388.05,8.4119,393.0,38.82,23.392,60
12856,65,94,0.0035,-0.0004,1586.1,1402.16,21.61,554.17,2388.09,9061.99,47.44,521.67,2388.04,8.4207,392.0,38.94,23.3952,59
12857,65,95,-0.0027,-0.0001,1585.56,1403.38,21.61,554.2,2388.08,9055.87,47.18,521.83,2388.1,8.4371,394.0,38.89,23.3558,58
12858,65,96,0.0011,0.0002,1588.29,1392.8,21.61,554.1,2388.07,9055.52,47.44,522.19,2388.04,8.4396,393.0,39.07,23.3494,57
12859,65,97,-0.0028,0.0001,1590.06,1406.45,21.61,553.88,2388.13,9054.91,47.33,522.13,2388.14,8.425,393.0,38.97,23.3445,56
12860,65,98,-0.0006,-0.0003,1582.24,1412.46,21.61,553.12,2388.02,9050.9,47.34,521.67,2388.07,8.436,391.0,38.97,23.3322,55
12861,65,99,0.0002,0.0003,1592.07,1402.73,21.61,554.1,2388.09,9062.5,47.67,521.78,2388.04,8.4301,393.0,38.67,23.3724,54
12862,65,100,0.0032,-0.0002,1584.57,1403.67,21.61,553.86,2388.04,9059.96,47.53,521.67,2388.13,8.376,392.0,38.88,23.3342,53
12863,65,101,0.0035,-0.0001,1584.25,1409.68,21.61,553.48,2388.08,9052.58,47.32,521.5,2388.06,8.4139,391.0,39.03,23.3181,52
12864,65,102,0.003,0.0001,1588.22,1407.89,21.61,553.79,2388.11,9064.1,47.48,520.9,2388.15,8.4006,394.0,39.04,23.2928,51
12865,65,103,-0.0009,-0.0002,1587.28,1403.56,21.61,553.08,2388.07,9050.84,47.53,521.83,2388.09,8.4197,392.0,39.09,23.3005,50
12866,65,104,-0.0027,0.0003,1592.11,1409.31,21.61,553.75,2388.09,9053.77,47.36,521.7,2388.1,8.4166,392.0,38.89,23.3102,49
12867,65,105,-0.0007,0.0005,1589.81,1404.53,21.61,553.52,2388.13,9052.66,47.31,521.74,2388.11,8.4415,392.0,38.96,23.3304,48
12868,65,106,-0.0007,0.0005,1588.21,1412.25,21.61,553.63,2388.09,9064.34,47.52,521.71,2388.16,8.4075,393.0,39.01,23.14,47
12869,65,107,0.001,0.0005,1589.74,1414.42,21.61,553.64,2388.09,9059.17,47.46,521.33,2388.14,8.4334,392.0,38.68,23.292,46
12870,65,108,0.0021,0.0001,1589.15,1409.79,21.61,553.58,2388.09,9056.41,47.57,521.1,2388.07,8.4276,394.0,38.84,23.3239,45
12871,65,109,0.0004,0.0006,1595.95,1404.41,21.61,552.97,2388.1,9050.36,47.58,521.16,2388.1,8.4642,395.0,38.94,23.1654,44
12872,65,110,-0.0023,-0.0002,1587.76,1403.83,21.61,553.71,2388.1,9049.55,47.51,521.65,2388.1,8.3939,393.0,38.74,23.2801,43
12873,65,111,0.0003,-0.0003,1588.07,1410.33,21.61,553.38,2388.11,9058.17,47.39,521.14,2388.1,8.4117,394.0,38.97,23.4121,42
12874,65,112,0.0005,0.0002,1587.48,1415.42,21.61,553.1,2388.09,9053.42,47.45,521.82,2388.07,8.4217,392.0,38.87,23.3041,41
12875,65,113,0.0021,0.0003,1594.27,1416.27,21.61,553.62,2388.08,9053.4,47.63,521.59,2388.12,8.4451,393.0,38.8,23.2377,40
12876,65,114,0.0034,-0.0001,1590.1,1411.15,21.61,553.58,2388.12,9048.45,47.44,521.35,2388.13,8.452,392.0,38.86,23.1795,39
12877,65,115,-0.0046,0.0002,1593.83,1401.63,21.61,552.91,2388.13,9054.82,47.61,521.46,2388.09,8.4641,394.0,38.75,23.318,38
12878,65,116,0.0032,-0.0003,1591.46,1410.38,21.61,553.7,2388.06,9060.02,47.56,521.21,2388.13,8.4315,393.0,38.7,23.2439,37
12879,65,117,0.0028,0.0004,1594.3,1405.07,21.61,552.44,2388.14,9044.68,47.51,521.06,2388.15,8.4438,393.0,38.89,23.3876,36
12880,65,118,-0.0006,0.0001,1590.65,1409.37,21.61,552.73,2388.13,9049.92,47.56,520.83,2388.13,8.4458,394.0,38.78,23.3416,35
12881,65,119,0.0013,0.0001,1594.59,1406.96,21.61,553.14,2388.14,9063.09,47.55,521.2,2388.11,8.4191,392.0,38.64,23.3339,34
12882,65,120,-0.0033,0.0,1595.29,1417.4,21.61,553.83,2388.15,9047.21,47.52,521.12,2388.09,8.4594,392.0,38.81,23.3171,33
12883,65,121,-0.0008,0.0003,1592.61,1409.86,21.61,552.6,2388.18,9053.17,47.57,521.21,2388.14,8.4269,395.0,38.76,23.2646,32
12884,65,122,0.0,-0.0004,1596.23,1408.93,21.61,553.55,2388.16,9047.01,47.53,521.1,2388.14,8.4356,392.0,38.91,23.1528,31
12885,65,123,0.0017,0.0002,1595.7,1413.31,21.61,552.24,2388.11,9051.48,47.67,520.84,2388.15,8.4648,395.0,38.78,23.3099,30
12886,65,124,0.0029,-0.0003,1592.82,1411.06,21.61,552.29,2388.11,9056.07,47.71,521.42,2388.13,8.4741,393.0,38.7,23.2458,29
12887,65,125,0.001,0.0002,1587.6,1408.54,21.61,553.82,2388.13,9059.11,47.64,520.88,2388.15,8.4727,395.0,38.64,23.2334,28
12888,65,126,0.0016,0.0001,1601.28,1411.58,21.61,553.02,2388.03,9051.04,47.74,521.08,2388.14,8.4586,394.0,38.76,23.2517,27
12889,65,127,-0.001,-0.0001,1588.04,1407.78,21.61,552.68,2388.14,9042.65,47.69,521.27,2388.2,8.4859,394.0,38.5,23.2031,26
12890,65,128,-0.0021,0.0005,1587.49,1403.65,21.61,552.56,2388.14,9045.68,47.54,521.42,2388.18,8.4993,394.0,38.74,23.3589,25
12891,65,129,0.0018,-0.0003,1592.53,1411.54,21.61,552.27,2388.14,9051.08,47.63,520.96,2388.12,8.4903,394.0,38.63,23.3984,24
12892,65,130,-0.0023,0.0,1598.02,1417.3,21.61,552.08,2388.19,9045.25,47.44,520.81,2388.17,8.4477,393.0,38.6,23.1168,23
12893,65,131,-0.0015,0.0005,1605.14,1412.31,21.61,552.5,2388.18,9046.62,47.82,520.63,2388.17,8.4692,393.0,38.67,23.282,22
12894,65,132,-0.0037,-0.0002,1597.44,1411.96,21.61,553.15,2388.15,9047.84,47.86,520.35,2388.17,8.4987,394.0,38.72,23.1282,21
12895,65,133,-0.002,0.0002,1589.36,1416.3,21.61,552.85,2388.18,9051.72,47.68,520.52,2388.13,8.4577,392.0,38.7,23.1412,20
12896,65,134,0.0004,-0.0003,1595.64,1423.85,21.61,552.33,2388.15,9044.4,47.95,520.51,2388.25,8.4809,395.0,38.69,23.2528,19
12897,65,135,0.0019,0.0005,1591.97,1418.04,21.61,551.92,2388.16,9049.49,47.98,520.83,2388.21,8.4868,395.0,38.6,23.223,18
12898,65,136,-0.0047,-0.0004,1591.49,1420.28,21.61,552.61,2388.15,9054.03,47.99,520.59,2388.24,8.4735,394.0,38.64,23.1708,17
12899,65,137,0.0002,-0.0001,1596.03,1410.59,21.61,552.71,2388.19,9045.79,47.93,521.29,2388.24,8.4524,395.0,38.68,23.1601,16
12900,65,138,-0.0041,-0.0001,1591.82,1423.18,21.61,551.72,2388.22,9043.91,47.79,520.76,2388.2,8.4836,394.0,38.52,23.2241,15
12901,65,139,0.0,0.0004,1598.9,1420.03,21.61,551.89,2388.2,9041.51,47.96,520.2,2388.1,8.4889,397.0,38.8,23.1875,14
12902,65,140,-0.0034,0.0,1596.62,1419.69,21.61,551.43,2388.25,9042.28,47.75,519.67,2388.26,8.4624,393.0,38.55,23.1125,13
12903,65,141,0.0032,0.0004,1593.47,1416.42,21.61,551.51,2388.21,9038.86,47.84,520.68,2388.23,8.4731,397.0,38.52,23.1204,12
12904,65,142,0.0036,0.0,1601.39,1422.05,21.61,552.18,2388.2,9039.02,48.1,520.19,2388.22,8.4803,396.0,38.53,23.1883,11
12905,65,143,-0.0014,0.0002,1597.1,1409.22,21.61,551.47,2388.11,9036.02,47.99,520.61,2388.1,8.5015,395.0,38.52,23.1346,10
12906,65,144,-0.0024,0.0002,1603.33,1424.77,21.61,551.81,2388.26,9032.77,47.87,520.68,2388.27,8.4888,397.0,38.53,23.255,9
12907,65,145,-0.0014,-0.0003,1602.95,1407.56,21.61,551.84,2388.11,9044.65,48.04,520.18,2388.26,8.51,394.0,38.5,23.2066,8
12908,65,146,-0.0016,0.0002,1588.85,1425.83,21.61,553.62,2388.23,9042.78,47.96,519.86,2388.26,8.4933,395.0,38.53,23.1039,7
12909,65,147,-0.0004,0.0002,1598.37,1423.98,21.61,551.99,2388.27,9044.51,48.04,519.61,2388.1,8.5084,397.0,38.51,23.1239,6
12910,65,148,0.0054,0.0005,1596.3,1430.73,21.61,551.63,2388.11,9043.36,48.12,519.67,2388.24,8.4933,395.0,38.51,23.1135,5
12911,65,149,-0.0002,0.0,1605.33,1428.48,21.61,553.62,2388.27,9037.18,48.21,520.37,2388.1,8.5306,396.0,38.48,23.1331,4
12912,65,150,0.0017,0.0004,1593.13,1428.51,21.61,553.62,2388.27,9045.59,47.99,520.07,2388.1,8.5321,395.0,38.47,23.1119,3
12913,65,151,-0.0016,-0.0004,1602.05,1427.38,21.61,553.62,2388.11,9042.14,47.49,519.67,2388.1,8.5206,396.0,38.39,23.0744,2
12914,65,152,-0.0014,0.0003,1602.77,1426.13,21.61,551.38,2388.11,9040.12,48.2,521.63,2388.1,8.5036,395.0,38.61,23.1309,1
12915,65,153,0.0021,-0.0001,1592.45,1407.56,21.61,551.19,2388.11,9030.23,48.08,519.73,2388.1,8.5197,396.0,38.37,23.1362,0
12916,66,1,0.0018,-0.0003,1589.58,1408.97,21.61,553.37,2388.08,9055.8,47.6,521.13,2388.08,8.4472,394.0,38.83,23.2739,201
12917,66,2,-0.0012,0.0,1595.37,1410.63,21.61,553.74,2388.15,9059.79,47.69,520.88,2388.08,8.4827,394.0,38.91,23.2101,200
12918,66,3,0.0017,0.0004,1584.2,1415.2,21.61,553.39,2388.08,9054.91,47.75,521.5,2388.14,8.4491,394.0,38.58,23.2292,199
12919,66,4,0.0002,0.0,1585.91,1406.68,21.61,552.85,2388.16,9053.77,47.5,520.89,2388.1,8.4858,392.0,38.82,23.2697,198
12920,66,5,-0.0004,-0.0001,1588.17,1409.5,21.61,553.29,2388.14,9057.02,47.75,521.29,2388.16,8.4467,393.0,38.74,23.253,197
12921,66,6,0.0023,-0.0004,1590.71,1405.56,21.61,553.33,2388.13,9061.77,47.77,521.32,2388.08,8.4496,394.0,38.57,23.3112,196
12922,66,7,-0.0006,0.0003,1591.37,1400.12,21.61,553.42,2388.12,9064.08,47.63,521.06,2388.13,8.4399,393.0,38.79,23.2641,195
12923,66,8,0.0001,-0.0002,1591.6,1412.13,21.61,553.05,2388.13,9061.81,47.61,520.63,2388.13,8.4374,394.0,38.67,23.204,194
12924,66,9,-0.0014,-0.0004,1592.8,1406.29,21.61,553.14,2388.12,9060.51,47.55,521.45,2388.12,8.4236,394.0,38.82,23.2657,193
12925,66,10,-0.0006,0.0001,1585.32,1407.68,21.61,552.93,2388.14,9054.16,47.65,521.1,2388.09,8.4651,394.0,38.66,23.4151,192
12926,66,11,0.002,0.0005,1597.09,1409.66,21.61,552.51,2388.06,9052.27,47.39,521.22,2388.13,8.4563,393.0,38.71,23.2859,191
12927,66,12,-0.0018,-0.0002,1585.12,1413.91,21.61,553.44,2388.13,9061.18,47.63,520.83,2388.14,8.4068,395.0,38.95,23.2115,190
12928,66,13,-0.0018,-0.0001,1592.68,1411.43,21.61,553.53,2388.14,9059.76,47.73,521.09,2388.09,8.4528,393.0,38.95,23.2095,189
12929,66,14,-0.0019,-0.0004,1589.64,1412.5,21.61,553.5,2388.12,9056.71,47.58,521.25,2388.15,8.4475,393.0,38.71,23.2269,188
12930,66,15,-0.0034,-0.0001,1591.16,1409.03,21.61,553.47,2388.09,9063.58,47.77,520.82,2388.09,8.465,392.0,38.79,23.1692,187
12931,66,16,-0.0045,0.0002,1596.49,1409.58,21.61,553.5,2388.14,9056.75,47.55,521.75,2388.13,8.4559,395.0,38.78,23.1988,186
12932,66,17,0.0033,0.0001,1589.07,1412.03,21.61,553.07,2388.08,9059.87,47.47,520.77,2388.11,8.4574,394.0,38.93,23.3128,185
12933,66,18,0.0032,0.0003,1593.98,1409.59,21.61,553.59,2388.16,9060.55,47.44,521.32,2388.12,8.4463,392.0,38.87,23.2896,184
12934,66,19,0.0035,0.0003,1595.57,1412.68,21.61,552.84,2388.03,9066.34,47.49,521.27,2388.13,8.432,394.0,38.88,23.388,183
12935,66,20,0.0037,0.0003,1587.16,1413.35,21.61,552.46,2388.1,9060.45,47.6,521.41,2388.12,8.4176,393.0,38.84,23.3693,182
12936,66,21,-0.0022,-0.0004,1594.01,1410.24,21.61,552.6,2388.13,9057.91,47.67,521.62,2388.07,8.445,393.0,38.68,23.2409,181
12937,66,22,0.0013,-0.0003,1591.67,1407.94,21.61,553.07,2388.17,9066.27,47.46,521.4,2388.14,8.4284,392.0,38.75,23.4009,180
12938,66,23,0.0017,0.0004,1593.53,1420.02,21.61,553.33,2388.1,9058.75,47.68,521.2,2388.1,8.4516,393.0,38.8,23.3824,179
12939,66,24,0.0016,-0.0002,1586.77,1405.83,21.61,553.37,2388.15,9060.56,47.65,521.53,2388.07,8.4074,393.0,38.97,23.3852,178
12940,66,25,-0.0022,-0.0004,1591.1,1416.26,21.61,553.22,2388.08,9058.37,47.6,520.8,2388.11,8.4524,393.0,38.75,23.1491,177
12941,66,26,-0.0029,0.0001,1592.06,1409.87,21.61,553.49,2388.09,9058.18,47.5,521.83,2388.12,8.4647,393.0,38.85,23.2384,176
12942,66,27,-0.0003,-0.0002,1584.97,1415.65,21.61,552.73,2388.13,9066.67,47.55,520.78,2388.08,8.4371,394.0,38.79,23.3053,175
12943,66,28,-0.0019,-0.0002,1586.41,1415.54,21.61,553.62,2388.08,9058.81,47.56,521.52,2388.09,8.4652,393.0,38.55,23.3794,174
12944,66,29,-0.0003,-0.0002,1578.03,1415.63,21.61,553.27,2388.16,9064.34,47.59,521.36,2388.11,8.4152,393.0,38.83,23.2144,173
12945,66,30,-0.0028,0.0005,1593.33,1404.77,21.61,553.24,2388.12,9057.26,47.61,521.39,2388.11,8.4608,394.0,38.75,23.2144,172
12946,66,31,-0.0017,-0.0001,1596.34,1401.68,21.61,553.75,2388.12,9060.3,47.55,521.38,2388.11,8.4565,392.0,38.9,23.3183,171
12947,66,32,0.0012,0.0002,1583.19,1408.02,21.61,553.59,2388.13,9053.72,47.54,521.27,2388.11,8.44,393.0,38.89,23.2433,170
12948,66,33,0.001,0.0001,1595.44,1409.96,21.61,553.41,2388.12,9062.43,47.32,521.57,2388.13,8.4341,392.0,38.83,23.3394,169
12949,66,34,0.002,0.0,1593.96,1409.91,21.61,552.43,2388.09,9060.99,47.58,520.97,2388.12,8.4607,392.0,38.76,23.2984,168
12950,66,35,-0.003,0.0002,1591.41,1416.38,21.61,553.43,2388.12,9062.4,47.52,521.02,2388.13,8.4554,395.0,38.66,23.3328,167
12951,66,36,-0.0036,0.0004,1578.44,1412.53,21.61,553.0,2388.11,9061.67,47.49,521.37,2388.09,8.4497,394.0,38.8,23.2919,166
12952,66,37,0.0028,0.0003,1593.29,1406.74,21.61,553.05,2388.13,9046.72,47.56,521.63,2388.12,8.4495,394.0,38.83,23.208,165
12953,66,38,-0.0038,0.0002,1597.33,1410.17,21.61,553.06,2388.11,9057.99,47.42,521.49,2388.11,8.5098,393.0,38.77,23.2678,164
12954,66,39,0.0002,-0.0001,1591.05,1408.61,21.61,552.99,2388.11,9059.74,47.5,521.49,2388.13,8.459,394.0,38.82,23.2896,163
12955,66,40,0.003,0.0003,1588.86,1412.18,21.61,552.75,2388.12,9064.13,47.72,521.08,2388.09,8.4348,394.0,38.73,23.2737,162
12956,66,41,-0.0031,0.0005,1591.27,1410.36,21.61,553.17,2388.13,9053.62,47.51,520.95,2388.11,8.4284,394.0,38.79,23.3166,161
12957,66,42,-0.0004,0.0002,1586.7,1404.56,21.61,552.74,2388.11,9057.03,47.44,521.6,2388.12,8.4496,393.0,38.83,23.2515,160
12958,66,43,-0.0014,0.0002,1596.57,1405.88,21.61,552.94,2388.15,9063.8,47.5,521.85,2388.11,8.4728,393.0,38.72,23.3286,159
12959,66,44,-0.0007,0.0004,1585.61,1415.51,21.61,553.21,2388.11,9052.49,47.56,521.02,2388.1,8.4453,393.0,38.64,23.3008,158
12960,66,45,0.0001,0.0003,1593.34,1414.97,21.61,553.38,2388.08,9060.31,47.83,521.22,2388.15,8.4486,393.0,38.77,23.2148,157
12961,66,46,0.0041,0.0002,1585.52,1408.89,21.61,553.36,2388.12,9052.33,47.71,521.4,2388.14,8.4494,393.0,38.71,23.2489,156
12962,66,47,-0.0016,0.0,1591.55,1408.93,21.61,553.15,2388.13,9062.54,47.43,521.36,2388.13,8.4544,394.0,38.74,23.2815,155
